Maruti Suzuki,Ertiga ZXi AT,990000,2019,21894,Petrol,Automatic,Delhi,White,First,Individual,1462 cc,103 bhp @ 6000 rpm,138 Nm @ 4400 rpm,FWD,4395,1735,1690,7,45,car
BMW,5-Series 530d M Sport [2013-2017],5250000,2018,21000,Diesel,Automatic,Chennai,Blue,First,Individual,2993 cc,258 bhp @ 4000 rpm,560 Nm @ 1500 rpm,RWD,4899,2094,1464,5,65,car
Honda,Amaze 1.5 VX i-DTEC,515000,2015,63587,Diesel,Manual,Mumbai,Brown,First,Individual,1498 cc,99 bhp @ 3600 rpm,200 Nm @ 1750 rpm,FWD,3990,1680,1505,5,35,car
Maruti Suzuki,Ciaz Delta Hybrid 1.5 AT [2018-2020],850000,2019,32000,Petrol,Automatic,Pune,Grey,First,Individual,1462 cc,103 bhp @ 6000 rpm,138 Nm @ 4400 rpm,FWD,4490,1730,1485,5,43,car
Maruti Suzuki,Vitara Brezza VDi,865000,2018,53694,Diesel,Manual,Pune,Grey,Second,Individual,1248 cc,89 bhp @ 4000 rpm,200 Nm @ 1750 rpm,FWD,3995,1790,1640,5,48,car
Maruti Suzuki,Swift DZire VDi,365000,2009,140000,Diesel,Manual,Coimbatore,White,Second,Individual,1248 cc,75@4000,190@2000,FWD,4160,1690,1530,5,43,car
Mercedes-Benz,GL-Class 350 CDI,3390000,2015,91100,Diesel,Automatic,Delhi,Silver,First,Individual,2987 cc,258 bhp @ 3600 rpm,619 Nm @ 1600 rpm,AWD,5120,1934,1850,7,100,car
Audi,A6 2.0 TDI Premium Plus,1450000,2014,58000,Diesel,Automatic,Delhi,Black,Second,Individual,1968 cc,177 bhp @ 3750 rpm,380 Nm @ 1750 rpm,FWD,4915,1874,1455,5,65,car
Hyundai,i20 Asta 1.4 CRDI,434999,2012,76148,Diesel,Manual,Hyderabad,Silver,First,Individual,1396 cc,90@4000,220@1750,,3940,1710,1505,5,45,car
Mahindra,Scorpio S2,650000,2015,104000,Diesel,Manual,Roorkee,White,First,Individual,2523 cc,75 bhp @ 3200 rpm,200 Nm @ 1400 rpm,RWD,4456,1820,1930,8,60,car
Audi,A4 2.0 TDI (177bhp) Premium Plus,1175000,2013,50000,Diesel,Automatic,Pune,White,First,Individual,1968 cc,177 bhp @ 4200 rpm,380 Nm @ 1750 rpm,FWD,4701,1826,1427,5,63,car
Hyundai,Eon Magna +,325000,2017,56000,Petrol,Manual,Dehradun,Silver,First,Individual,814 cc,55 bhp @ 5500 rpm,75 Nm @ 4000 rpm,FWD,3495,1550,1500,5,32,car
Renault,Duster 85 PS RxL Diesel,525000,2014,48000,Diesel,Manual,Patna,Silver,First,Individual,1461 cc,84 bhp @ 3750 rpm,200 Nm @ 1900 rpm,FWD,4315,1822,1695,5,50,car
Maruti Suzuki,Ertiga ZXi Plus,1225000,2021,23000,Petrol,Manual,Bangalore,White,First,Individual,1462 cc,103 bhp @ 6000 rpm,138 Nm @ 4400 rpm,FWD,4395,1735,1690,7,45,car
Mercedes-Benz,A-Class Sedan 200d,4200000,2021,5600,Diesel,Automatic,Delhi,Grey,UnRegistered Car,Individual,1950 cc,147 bhp @ 3400 rpm,320 Nm @ 1400 rpm,FWD,4549,1796,1446,5,43,car
Hyundai,Elite i20 Asta 1.2,550000,2015,33000,Petrol,Manual,Mumbai,Red,First,Individual,1197 cc,82 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3985,1734,1505,5,45,car
Hyundai,Creta SX 1.6 CRDi,1275000,2019,58900,Diesel,Manual,Agra,White,First,Individual,1582 cc,126 bhp @ 4000 rpm,260 Nm @ 1500 rpm,FWD,4270,1780,1665,5,55,car
Jeep,Compass Longitude (O) 2.0 Diesel [2017-2020],1585000,2019,65000,Diesel,Manual,Mohali,White,First,Individual,,,,,4395,1818,1640,5,60,car
Toyota,Innova 2.5 V 7 STR,960000,2012,222000,Diesel,Manual,Hyderabad,Silver,First,Individual,2494 cc,102@5600,200@1400,,4555,1770,1755,7,55,car
Land Rover,Discovery Sport HSE Luxury,3900000,2016,20000,Diesel,Automatic,Hyderabad,Grey,First,Individual,1999 cc,177 bhp @ 4000 rpm,430 Nm @ 1750 rpm,AWD,4600,2069,1690,7,65,car
Renault,Kwid RXT [2015-2019],434999,2019,32000,Petrol,Manual,Mysore,Grey,First,Individual,799 cc,53 bhp @ 5678 rpm,72 Nm @ 4386 rpm,FWD,3679,1579,1478,5,28,car
Mahindra,Bolero SLE BS III,650000,2017,62000,Diesel,Manual,Lucknow,White,First,Individual,2523 cc,63 bhp @ 3200 rpm,195 Nm @ 1400 rpm,RWD,4107,1745,1880,7,,car
Maruti Suzuki,Ertiga VXI,775000,2017,71000,Petrol,Manual,Delhi,Silver,First,Individual,1373 cc,94 bhp @ 6000 rpm,130 Nm @ 4000 rpm,FWD,4296,1695,1685,7,45,car
Hyundai,i10 Sportz 1.2 AT,185000,2008,61000,Petrol,Automatic,Pune,Black,Third,Individual,1197 cc,80@5200,111@4000,FWD,3565,1595,1550,5,35,car
Maruti Suzuki,Ritz VXI BS-IV,204999,2011,42152,Petrol,Manual,Siliguri,Brown,First,Corporate,,,,,,,,,,car
Hyundai,Grand i10 Sportz (O) 1.2 Kappa VTVT [2017-2018],560000,2017,29000,Petrol,Manual,Bangalore,Grey,First,Individual,1197 cc,81 bhp @ 6000 rpm,114 Nm @ 4000 rpm,FWD,3765,1660,1520,5,43,car
Toyota,Innova 2.5 ZX 7 STR BS-IV,1000000,2014,158690,Diesel,Manual,Ahmedabad,Silver,Second,Individual,2494 cc,100 bhp @ 3600 rpm,200 Nm @ 1400 rpm,RWD,4585,1760,1760,7,55,car
Mercedes-Benz,GLE 350 d,5000000,2016,61000,Diesel,Automatic,Mumbai,Grey,First,Individual,2987 cc,255 bhp @ 3400 rpm,620 Nm @ 1600 rpm,AWD,4819,2141,1796,5,93,car
Maruti Suzuki,Ciaz ZDi (O) [2014-2015],635000,2016,92000,Diesel,Manual,Mohali,White,Second,Individual,1248 cc,89 bhp @ 4000 rpm,200 Nm @ 1750 rpm,FWD,4490,1730,1485,5,43,car
Maruti Suzuki,DZire VXi,650000,2020,42000,Petrol,Manual,Lucknow,White,First,Individual,1197 cc,89 bhp @ 6000 rpm,113 Nm @ 4400 rpm,FWD,3995,1735,1515,5,37,car
Datsun,Go T (O),345000,2019,60969,Petrol,Manual,Ranchi,Silver,First,Individual,1198 cc,67 bhp @ 5000 rpm,104 Nm @ 4000 rpm,FWD,3785,1635,1485,5,35,car
Mahindra,XUV500 W6 2013,865000,2017,93000,Diesel,Manual,Ahmedabad,White,First,Individual,2179 cc,140 bhp @ 3750 rpm,330 Nm @ 2800 rpm,FWD,4585,1890,1785,7,70,car
Audi,A4 2.0 TDI (143bhp),1380000,2014,100000,Diesel,Automatic,Bangalore,Black,First,Individual,1968 cc,141 bhp @ 4200 rpm,320 Nm @ 1750 rpm,FWD,4701,1826,1427,5,63,car
Maruti Suzuki,Ciaz S 1.4 MT,585000,2018,31000,Petrol,Manual,Kolkata,Brown,First,Individual,1373 cc,91 bhp @ 6000 rpm,130 Nm @ 4000 rpm,FWD,4490,1730,1485,5,43,car
Toyota,Glanza G,690000,2020,55000,Petrol,Manual,Lucknow,Blue,First,Individual,1197 cc,82 bhp @ 6000 rpm,113 Nm @ 4200 rpm,FWD,3995,1745,1510,5,37,car
Maruti Suzuki,Wagon R LXI CNG (O),380000,2018,68320,CNG,Manual,Faridabad,Silver,First,Individual,998 cc,58 bhp @ 6200 rpm,77 Nm @ 3500 rpm,FWD,3599,1495,1700,5,35,car
Tata,Hexa XM 4x2 7 STR,850000,2018,65000,Diesel,Manual,Patna,White,First,Individual,2179 cc,154 bhp @ 4000 rpm,400 Nm @ 1700 rpm,RWD,4788,1903,1791,7,60,car
Toyota,Fortuner 3.0 4x4 MT,1750000,2013,95000,Diesel,Manual,Chennai,White,Second,Individual,2982 cc,169 bhp @ 3600 rpm,343 Nm @ 1400 rpm,AWD,4705,1840,1850,7,80,car
Maruti Suzuki,Ritz Vdi BS-IV,275000,2013,85785,Diesel,Manual,Ambala Cantt,Silver,Second,Individual,1248 cc,73 bhp @ 4000 rpm,190 Nm @ 2000 rpm,FWD,3775,1680,1620,5,43,car
Volkswagen,Vento Comfortline 1.6 (P),690000,2018,38000,Petrol,Manual,Dehradun,Gold,First,Individual,1598 cc,103 bhp @ 5250 rpm,153 Nm @ 3800 rpm,FWD,4390,1699,1467,5,55,car
Hyundai,Elite i20 Asta 1.0 Turbo IMT Dual Tone,1130000,2020,12905,Petrol,Manual,Bangalore,White,First,Individual,998 cc,118 bhp @ 6000 rpm,172 Nm @ 1500 rpm,FWD,3995,1775,1505,5,37,car
Toyota,Innova 2.8 ZX AT 7 STR [2016-2020],2295000,2019,26000,Diesel,Automatic,Mumbai,Silver,First,Individual,2755 cc,172 bhp @ 3400 rpm,360 Nm @ 1200 rpm,RWD,4735,1830,1795,7,55,car
Mercedes-Benz,A-Class Sedan 200,4100000,2021,9000,Petrol,Automatic,Chennai,Blue,First,Individual,1332 cc,161 bhp @ 5500 rpm,250 Nm @ 1620 rpm,FWD,4549,1796,1446,5,43,car
Tata,Nexon XM Diesel,725000,2018,65000,Diesel,Manual,Amritsar,White,Second,Individual,1497 cc,108 bhp @ 3750 rpm,260 Nm @ 1500 rpm,FWD,3994,1811,1607,5,44,car
Hyundai,Elite i20 Magna Executive 1.2,595000,2019,48000,Petrol,Manual,Delhi,White,First,Individual,1197 cc,82 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3985,1734,1505,5,40,car
Hyundai,i10 Magna 1.2 Kappa2,290000,2011,91000,Petrol,Manual,Ahmedabad,White,First,Individual,1197 cc,79 bhp @ 6000 rpm,112.7619 Nm @ 4000 rpm,FWD,3585,1595,1550,5,35,car
Hyundai,i20 Sportz 1.2 BS-IV,350000,2011,84873,Petrol,Manual,Indore,Red,Second,Individual,,,,,,,,,,car
Jeep,Wrangler Rubicon,6100000,2022,15000,Petrol,Automatic,Mumbai,Red,First,Individual,1995 cc,268 bhp @ 5150 rpm,400 Nm @ 3000 rpm,AWD,4882,1894,1848,5,81,car
Mahindra,XUV300 1.5 W6 [2019-2020],1080000,2020,52000,Diesel,Manual,Lucknow,White,First,Individual,1497 cc,115 bhp @ 3750 rpm,300 Nm @ 1500 rpm,FWD,3995,1821,1627,5,42,car
Toyota,Etios GD,299000,2013,90000,Diesel,Manual,Bulandshahar,Blue,Third,Individual,1364 cc,68 bhp @ 3600 rpm,170 Nm @ 2400 rpm,FWD,4265,1695,1510,5,45,car
Maruti Suzuki,Swift Lxi (O) [2014-2017],575000,2018,58000,Petrol + CNG,Manual,Delhi,Silver,First,Individual,1197 cc,83 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3850,1695,1530,5,42,car
Honda,Amaze 1.2 S AT i-VTEC,390000,2014,67000,Petrol,Automatic,Delhi,Red,First,Individual,1198 cc,87 bhp @ 6000 rpm,109 Nm @ 4500 rpm,FWD,3990,1680,1505,5,35,car
Mahindra,Scorpio S10,875000,2015,67000,Diesel,Manual,Varanasi,White,First,Individual,2179 cc,120 bhp @ 4000 rpm,280 Nm @ 1800 rpm,RWD,4456,1820,1995,8,60,car
Hyundai,Venue SX 1.4 CRDi,1175000,2021,37556,Diesel,Manual,Nashik,White,First,Individual,1396 cc,89 bhp @ 4000 rpm,220 Nm @ 1500 rpm,FWD,3995,1770,1605,5,45,car
Maruti Suzuki,Alto VXi,260000,2012,54000,Petrol,Manual,Bangalore,Bronze,First,Individual,998 cc,67 bhp @ 6200 rpm,90 Nm @ 3500 rpm,FWD,3620,1475,1460,5,35,car
Honda,Amaze 1.2 E i-VTEC,650000,2019,42000,Petrol,Manual,Delhi,White,First,Individual,1198 cc,87 bhp @ 6000 rpm,109 Nm @ 4500 rpm,FWD,3990,1680,1505,5,35,car
Volkswagen,Ameo Highline1.2L (P) [2016-2018],625000,2017,55000,Petrol,Manual,Pune,Bronze,First,Individual,1198 cc,74 bhp @ 5400 rpm,110 Nm @ 3750 rpm,FWD,3995,1682,1483,5,45,car
MG,Hector Sharp 2.0 Diesel [2019-2020],1725000,2019,23952,Diesel,Manual,Bangalore,Red,First,Individual,1956 cc,169 bhp @ 3750 rpm,350 Nm @ 1750 rpm,FWD,4655,1835,1760,5,60,car
Maruti Suzuki,Wagon R LXI CNG (O),299000,2015,92000,CNG,Manual,Mumbai,Brown,Second,Individual,998 cc,58 bhp @ 6200 rpm,77 Nm @ 3500 rpm,FWD,3599,1495,1700,5,35,car
Hyundai,i10 Sportz 1.2 AT Kappa2,375000,2013,34000,Petrol,Automatic,Mumbai,Red,First,Individual,1197 cc,79 bhp @ 6000 rpm,112.7619 Nm @ 4000 rpm,FWD,3585,1595,1550,5,35,car
Maruti Suzuki,Celerio ZXi AMT,639000,2020,44300,Petrol,Automatic,Dharwad,Silver,First,Individual,998 cc,67 bhp @ 6000 rpm,90 Nm @ 3500 rpm,FWD,3695,1600,1560,5,35,car
Maruti Suzuki,Ciaz VDi+ SHVS,591000,2015,65000,Diesel,Manual,Ahmedabad,White,First,Individual,1248 cc,89 bhp @ 4000 rpm,200 Nm @ 1750 rpm,FWD,4490,1730,1485,5,43,car
Mercedes-Benz,GLE 250 d,4200000,2018,102000,Diesel,Automatic,Patna,Black,First,Individual,2143 cc,201 bhp @ 3800 rpm,500 Nm @ 1600 rpm,AWD,4819,2141,1796,5,93,car
Honda,City 1.5 S AT,250000,2009,110000,Petrol,Automatic,Delhi,Grey,First,Individual,1497 cc,118@6600,146@4600,FWD,4420,1695,1480,5,42,car
Kia,Seltos HTX 1.5 [2020-2021],1399000,2021,11000,Petrol,Manual,Pune,Silver,First,Individual,1497 cc,113 bhp @ 6300 rpm,144 Nm @ 4500 rpm,FWD,4315,1800,1645,5,50,car
Hyundai,Aura S 1.2 CNG,740000,2020,39000,CNG,Manual,Mumbai,Silver,First,Individual,1197 cc,68 bhp @ 6000 rpm,95 Nm @ 4000 rpm,FWD,3995,1680,1520,5,65,car
Hyundai,i10 Magna,175000,2009,65000,Petrol,Manual,Jamshedpur,Blue,Second,Individual,1086 cc,67@5500,99@2800,FWD,3565,1595,1550,5,35,car
BMW,3-Series 320d Luxury Line [2014-2016],3750000,2019,42500,Diesel,Automatic,Delhi,White,First,Individual,1995 cc,184 bhp @ 4000 rpm,380 Nm @ 1750 rpm,RWD,4624,2031,1429,5,,car
BMW,5-Series 530d M Sport [2013-2017],1600000,2013,80000,Diesel,Automatic,Delhi,Blue,Second,Individual,2993 cc,258 bhp @ 4000 rpm,560 Nm @ 1500 rpm,RWD,4899,2094,1464,5,65,car
Maruti Suzuki,Wagon R LXi,285000,2013,25200,Petrol,Manual,Ahmedabad,White,First,Individual,998 cc,68@6200,90@3500,,3539,1475,1700,5,35,car
Honda,City S Diesel,250000,2017,132683,Diesel,Manual,Kolkata,Bronze,First,Individual,1498 cc,99 bhp @ 3600 rpm,200 Nm @ 1750 rpm,FWD,4440,1695,1495,5,40,car
Renault,Duster 85 PS Sandstorm Edition Diesel,625000,2017,81000,Diesel,Manual,Mohali,White,First,Individual,1461 cc,84 bhp @ 3750 rpm,200 Nm @ 1900 rpm,FWD,4315,1822,1695,5,50,car
Maruti Suzuki,Ritz VXI BS-IV,190000,2011,58888,Petrol,Manual,Delhi,Maroon,Second,Individual,,,,,,,,,,car
BMW,5-Series 520d Luxury Line [2017-2019],4800000,2019,30000,Diesel,Automatic,Delhi,Black,First,Individual,1995 cc,188 bhp @ 4000 rpm,400 Nm @ 1750 rpm,RWD,4936,1868,1479,5,65,car
Maruti Suzuki,Swift ZXi,575000,2015,50599,Petrol,Manual,Chennai,White,Second,Individual,1197 cc,85 bhp @ 6000 rpm,114 Nm @ 4000 rpm,FWD,3850,1695,1530,5,42,car
BMW,X1 sDrive20d xLine,2800000,2017,29000,Diesel,Automatic,Bangalore,Brown,Second,Individual,1995 cc,184 bhp @ 4000 rpm,350 Nm @ 1750 rpm,RWD,4454,2044,1545,5,63,car
Honda,Jazz VX CVT Petrol,785000,2018,23000,Petrol,Automatic,Chennai,Red,First,Individual,1199 cc,89 bhp @ 6000 rpm,110 Nm @ 4800 rpm,FWD,3955,1694,1544,5,40,car
Land Rover,Discovery Sport HSE Luxury 7-Seater,4575000,2019,50000,Diesel,Automatic,Karnal,Blue,First,Individual,2179 cc,188 bhp @ 3500 rpm,420 Nm @ 1750 rpm,AWD,4600,2069,1724,7,65,car
Audi,Q3 35 TDI Premium + Sunroof,1950000,2016,84878,Diesel,Automatic,Nashik,White,Second,Individual,1968 cc,174 bhp @ 4200 rpm,380 Nm @ 1750 rpm,AWD,4385,1831,1608,5,64,car
BMW,5-Series 520d Luxury Line [2017-2019],4800000,2019,31000,Diesel,Automatic,Delhi,Black,First,Individual,1995 cc,188 bhp @ 4000 rpm,400 Nm @ 1750 rpm,RWD,4936,1868,1479,5,65,car
Toyota,Innova 2.4 VX 8 STR [2016-2020],1998999,2019,71063,Diesel,Manual,Navi Mumbai,Silver,First,Individual,2393 cc,148 bhp @ 3400 rpm,343 Nm @ 1400 rpm,RWD,4735,1830,1795,8,55,car
Ford,Ecosport Ambiente 1.5L Ti-VCT,475000,2016,69001,Petrol,Manual,Delhi,White,First,Individual,1499 cc,110 bhp @ 6300 rpm,140 Nm @ 4400 rpm,FWD,3999,1765,1708,5,52,car
Hyundai,Verna Fluidic 1.6 CRDi SX,415000,2014,62000,Diesel,Manual,Delhi,Silver,Second,Individual,1582 cc,126 bhp @ 4000 rpm,260 Nm @ 1900 rpm,FWD,4370,1700,1475,5,43,car
Hyundai,i20 Magna (O) 1.4 CRDI,375000,2012,82000,Diesel,Manual,Chandigarh,White,First,Individual,1336 cc,89 bhp @ 4000 rpm,219.744 Nm @ 1500 rpm,FWD,3995,1710,1505,5,45,car
Toyota,Etios V,300000,2011,49200,Petrol,Manual,Mumbai,Silver,First,Individual,1496 cc,80 bhp @ 5600 rpm,132 Nm @ 3000 rpm,FWD,4265,1695,1510,5,45,car
Mahindra,Thar LX 4-STR Hard Top Petrol MT,1500000,2021,8000,Petrol,Manual,Agra,Red,Second,Individual,1997 cc,150 bhp @ 5000 rpm,300 Nm @ 1250 rpm,AWD,3985,1820,1844,4,57,car
Maruti Suzuki,Vitara Brezza VDi (O) [2016-2018],975000,2019,58000,Diesel,Manual,Mumbai,White,First,Individual,1248 cc,89 bhp @ 4000 rpm,200 Nm @ 1750 rpm,FWD,3995,1790,1640,5,48,car
Maruti Suzuki,Alto VXi [2014-2019],370000,2015,64000,Petrol,Manual,Mohali,Grey,First,Individual,998 cc,67 bhp @ 6000 rpm,90 Nm @ 3500 rpm,FWD,3545,1490,1475,5,35,car
Hyundai,i10 Era 1.1 iRDE2 [2010-2017],250000,2012,48568,Petrol,Manual,Mumbai,White,First,Individual,1086 cc,68 bhp @ 5500 rpm,99.08 Nm @ 4500 rpm,FWD,3585,1595,1550,5,35,car
Jaguar,XJ 3.0 V6 Portfolio,3150000,2014,66500,Diesel,Automatic,Delhi,White,First,Individual,2993 cc,271 bhp @ 4000 rpm,600 Nm @ 2000 rpm,RWD,5252,1899,1457,5,83,car
Mahindra,XUV500 W9 [2018-2020],1115000,2018,58590,Diesel,Manual,Kolkata,Grey,First,Individual,2179 cc,153 bhp @ 3750 rpm,360 Nm @ 1750 rpm,FWD,4585,1890,1785,7,70,car
Hyundai,i10 Era,130000,2009,59000,Petrol,Manual,Kanpur,Silver,Second,Individual,1086 cc,67@5500,99@2800,FWD,3565,1595,1550,5,35,car
Maruti Suzuki,Swift VXi,299000,2013,47000,Petrol,Manual,Kolkata,Silver,First,Individual,1197 cc,85 bhp @ 6000 rpm,114 Nm @ 4000 rpm,FWD,3850,1695,1530,5,42,car
Hyundai,i20 Magna 1.2,300000,2014,40000,Petrol,Manual,Kolkata,Silver,First,Individual,1197 cc,83 bhp @ 6000 rpm,113.796 Nm @ 4000 rpm,FWD,3995,1710,1505,5,45,car
Skoda,Superb Sportline AT,3325000,2021,13092,Petrol,Automatic,Mumbai,White,First,Individual,1984 cc,188 bhp @ 4200 rpm,320 Nm @ 1450 rpm,FWD,4869,1864,1469,5,66,car
Audi,A4 35 TDI Premium,1950000,2016,57057,Diesel,Automatic,Ludhiana,White,First,Individual,1968 cc,177 bhp @ 4200 rpm,380 Nm @ 1750 rpm,FWD,4701,1826,1427,5,63,car
Maruti Suzuki,Swift DZire VDI,500000,2015,90000,Diesel,Manual,Ludhiana,White,First,Individual,1248 cc,74 bhp @ 4000 rpm,190 Nm @ 2000 rpm,FWD,3995,1695,1555,5,42,car
Hyundai,i20 Active 1.2 SX,595000,2015,45000,Petrol,Manual,Thane,White,First,Individual,1197 cc,82 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3995,1760,1555,5,45,car
Maruti Suzuki,Celerio X Zxi AMT [2017-2019],484999,2018,44000,Petrol,Automatic,Delhi,Grey,First,Individual,998 cc,67 bhp @ 6000 rpm,90 Nm @ 3500 rpm,FWD,3715,1635,1565,5,35,car
Mahindra,Thar LX 4-STR Convertible Diesel MT,1700000,2021,17000,Diesel,Manual,Karnal,Silver,First,Individual,2184 cc,130 bhp @ 3750 rpm,300 Nm @ 1600 rpm,AWD,3985,1820,1855,4,57,car
Maruti Suzuki,Wagon R VXi 1.2,579000,2019,50860,Petrol,Manual,Bangalore,Grey,First,Individual,1197 cc,82 bhp @ 6000 rpm,113 Nm @ 4200 rpm,FWD,3655,1620,1675,5,32,car
Ford,Endeavour Titanium 2.0 4x2 AT,3800000,2020,20000,Diesel,Automatic,Karnal,Black,First,Individual,1996 cc,168 bhp @ 3500 rpm,420 Nm @ 2000 rpm,RWD,4903,1869,1837,7,80,car
Toyota,Fortuner 2.8 4x2 AT [2016-2020],3290000,2018,51000,Diesel,Automatic,Mumbai,White,First,Individual,2755 cc,174 bhp @ 3400 rpm,450 Nm @ 1600 rpm,RWD,4795,1855,1835,7,80,car
Mercedes-Benz,C-Class C 220d Progressive [2018-2019],4250000,2018,24000,Diesel,Automatic,Hyderabad,White,First,Individual,1950 cc,192 bhp @ 3800 rpm,400 Nm @ 1600 rpm,RWD,4686,1810,1442,5,66,car
Maruti Suzuki,Baleno Delta 1.2,535000,2017,34908,Petrol,Manual,Mumbai,Grey,First,Corporate,1197 cc,83 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3995,1745,1500,5,37,car
Renault,Duster 110 PS RXL 4X2 AMT [2016-2017],775000,2017,67000,Diesel,Automatic,Mumbai,White,First,Individual,1461 cc,108 bhp @ 3900 rpm,248 Nm @ 2250 rpm,FWD,4315,1822,1695,5,50,car
Maruti Suzuki,Celerio VXi AMT,345000,2014,19000,Petrol,Automatic,Mumbai,Silver,Second,Individual,998 cc,67 bhp @ 6000 rpm,90 Nm @ 3500 rpm,FWD,3600,1600,1560,5,35,car
Skoda,Octavia RS,3400000,2019,30600,Petrol,Automatic,Hyderabad,Red,First,Corporate,1984 cc,227 bhp @ 5500 rpm,350 Nm @ 1250 rpm,FWD,4689,1814,1496,5,50,car
BMW,5-Series 520d Luxury Line [2017-2019],4500000,2018,49500,Diesel,Automatic,Hyderabad,Black,First,Individual,1995 cc,188 bhp @ 4000 rpm,400 Nm @ 1750 rpm,RWD,4936,1868,1479,5,65,car
Honda,Jazz V Petrol,525000,2016,18800,Petrol,Manual,Mumbai,Grey,First,Individual,1199 cc,89 bhp @ 6000 rpm,110 Nm @ 4800 rpm,FWD,3955,1694,1544,5,40,car
Hyundai,Elite i20 Asta 1.2 [2016-2017],650000,2016,100000,Petrol,Manual,Hyderabad,Grey,First,Individual,1197 cc,82 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3985,1734,1505,5,45,car
Hyundai,Creta 1.6 SX Plus AT Petrol,1074000,2017,50050,Petrol,Automatic,Delhi,White,First,Individual,1591 cc,122 bhp @ 6400 rpm,154 Nm @ 4850 rpm,FWD,4270,1780,1630,5,60,car
Hyundai,Creta 1.6 SX,1750000,2021,14000,Diesel,Manual,Chennai,Black,First,Individual,1582 cc,126 bhp @ 4000 rpm,265 Nm @ 1900 rpm,FWD,4270,1780,1630,5,60,car
Nissan,Terrano XL D Plus,590000,2014,55000,Diesel,Manual,Lucknow,Grey,Second,Individual,1461 cc,84 bhp @ 3750 rpm,200 Nm @ 1900 rpm,FWD,4331,1822,1671,5,50,car
Ford,Mustang GT Fastback 5.0L v8,7990000,2018,23000,Petrol,Automatic,Chennai,Yellow,First,Individual,4951 cc,396 bhp @ 6500 rpm,515 Nm @ 4250 rpm,RWD,4784,2080,1391,4,60.9,car
Hyundai,Creta SX (O) 1.5 Diesel [2020-2022],1725000,2020,35000,Diesel,Manual,Dehradun,White,First,Individual,1493 cc,113 bhp @ 4000 rpm,250 Nm @ 1500 rpm,FWD,4300,1790,1635,5,50,car
Maruti Suzuki,Celerio ZXi AMT [2019-2020],630000,2019,20734,Petrol,Automatic,Udupi,Silver,First,Individual,998 cc,67 bhp @ 6000 rpm,90 Nm @ 3500 rpm,FWD,3695,1600,1560,5,35,car
Mercedes-Benz,CLS 300d [2018-2019],6975000,2020,15200,Diesel,Automatic,Delhi,White,First,Individual,1950 cc,241 bhp @ 4200 rpm,500 Nm @ 1600 rpm,RWD,4988,1890,1435,5,66,car
Toyota,Fortuner 3.0 4x2 MT,1375000,2013,83000,Diesel,Manual,Jalandhar,White,First,Individual,2982 cc,169 bhp @ 3600 rpm,343 Nm @ 1400 rpm,RWD,4705,1840,1850,7,80,car
Honda,Amaze 1.5 S i-DTEC,425000,2014,75000,Diesel,Manual,Amritsar,Brown,First,Individual,1498 cc,99 bhp @ 3600 rpm,200 Nm @ 1750 rpm,FWD,3990,1680,1505,5,35,car
Toyota,Innova 2.8 GX AT 8 STR [2016-2020],2196000,2019,42794,Diesel,Automatic,Bangalore,White,First,Individual,2755 cc,172 bhp @ 3400 rpm,360 Nm @ 1200 rpm,RWD,4735,1830,1795,8,55,car
Mercedes-Benz,V-Class Elite LWB,6300000,2020,40000,Diesel,Automatic,Delhi,Silver,First,Corporate,1950 cc,161 bhp @ 4200 rpm,380 Nm @ 1200 rpm,RWD,5140,1928,1901,6,57,car
Maruti Suzuki,Alto LXi BS-III,200000,2008,41000,Petrol,Manual,Mysore,Blue,First,Individual,796 cc,47@6200,62@3000,,3495,1475,1460,5,35,car
Honda,City 1.5 S MT,250000,2009,72256,Petrol,Manual,Navi Mumbai,Black,First,Individual,1497 cc,118@6600,146@4600,FWD,4420,1695,1480,5,42,car
Audi,A3 35 TDI Premium Plus + Sunroof,2950000,2018,17300,Diesel,Automatic,Bangalore,Red,First,Individual,1968 cc,141 bhp @ 3500 rpm,320 Nm @ 1750 rpm,FWD,4456,1796,1416,5,50,car
Mahindra,Scorpio S6 Plus Intelli-Hybrid,985000,2017,68000,Diesel,Manual,Delhi,White,First,Individual,2179 cc,120 bhp @ 4000 rpm,280 Nm @ 1800 rpm,RWD,4456,1820,1995,8,60,car
Hyundai,Venue S 1.0 AT Petrol [2019-2020],750000,2019,43600,Petrol,Automatic,Allahabad,White,First,Individual,998 cc,118 bhp @ 6000 rpm,172 Nm @ 1500 rpm,FWD,3995,1770,1605,5,45,car
Maruti Suzuki,Wagon R VXi (O),450000,2018,43000,Petrol,Manual,Allahabad,White,First,Individual,998 cc,67.7 bhp @ 6200 rpm,90 Nm @ 3500 rpm,FWD,3636,1475,1670,5,35,car
Maruti Suzuki,Vitara Brezza VXi,849000,2021,17283,Petrol,Manual,Mumbai,White,First,Individual,1462 cc,103 bhp @ 6000 rpm,138 Nm @ 4400 rpm,FWD,3995,1790,1640,5,48,car
